"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"1,1,2-Trichloro-1,2,2-trifluoroethane","Chemical","Freon 113","Trichlorotrifluoroethane","1,1,2-trichloro-1,2,2-trifluoro-ethane",,,,,
"1,1,2-Trichloroethane","Chemical","Methylchloroform","Chlorothene",,,,,,"06/05/1971"
"1,1,2,2-Tetrabromoethane","Chemical",,,,,,,,"79-27-6"
"1,1'-Oxydi-2-propanol","Chemical",,,,,,,,"110-98-5"
"1,19-Eicosadiene","Chemical",,,,,,,,
"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester","Chemical",,,,,,,,"4376-20-9"
"1,2-Benzenediol","Chemical",,,,,,,,"120-80-9"
"1,2-Diaminoethane","Chemical",,,,,,,,"107-15-3"
"1,2-Dibromo-3-chloropropane","Chemical","Dibromo-3-chloropropane",,,,,,,
"1,2-Dibromoethane","Chemical",,,,,,,,"106-93-4"
"1,2-Dichloro-1,1,2-trifluoroethane","Chemical",,,,,,,,"354-23-4"
"1,2-Dichlorobenzene","Chemical",,,,,,,,
"1,2-Dichloroethane","Chemical","Ethylene dichloride (1,2-dichloroethane)",,,,,,,"0107-06-02"
"1,2-Dichloroethene","Chemical",,,,,,,,"540-59-0 (mixture of isomers)"
"1,2-Dichloropropane","Chemical",,,,,,,,"78-87-5"
"1,2-Dichlorotetrafluoroethane","Chemical",,,,,,,,"76-14-2"
"1,2-Diethylaminoethanol","Chemical",,,,,,,,
"1,2-Dimethylethylene","Chemical",,,,,,,,"0107-01-07"
"1,2-Epoxybutane","Chemical",,,,,,,,"106-88-7"
"1,2-Ethanedione","Chemical",,,,,,,,"107-22-2"
"1,2,3-Trichlorobenzene","Chemical",,,,,,,,
"1,2,3-Trichloropropane","Chemical",,,,,,,,"96-18-4"
"1,2,3-Trimethylbenzene","Chemical",,,,,,,,
"1,2,3,4-Tetrachlorobenzene","Chemical","1,2,3,4-Tetrachloro-benzene",,,,,,,"634-66-2"
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin","Chemical",,,,,,,,
"1,2,3,4,6,7,8-Heptachlorodibenzofuran","Chemical",,,,,,,,
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin","Chemical",,,,,,,,
"1,2,3,4,7,8-Hexachlorodibenzofuran","Chemical",,,,,,,,
"1,2,3,4,7,8,9-Heptachlorodibenzofuran","Chemical",,,,,,,,
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin","Chemical",,,,,,,,
"1,2,3,6,7,8-Hexachlorodibenzofuran","Chemical",,,,,,,,
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin","Chemical",,,,,,,,
"1,2,3,7,8-Pentachlorodibenzofuran","Chemical",,,,,,,,
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin","Chemical",,,,,,,,
"1,2,3,7,8,9-Hexachlorodibenzofuran","Chemical",,,,,,,,
"1,2,4-Trichlorobenzene","Chemical",,,,,,,,
"1,2,4-Trimethylbenzene","Chemical",,,,,,,,
"1,2,4,5-Tetrachlorobenzene","Chemical",,,,,,,,"95-94-3"
"1,3-Benzenedicarboxylic acid","Chemical",,,,,,,,
"1,3-Butadiene","Chemical","Butadiene (1,3-Butadiene)",,,,,,,
"1,3-Dichloro-5,5-dimethylhydantoin","Chemical",,,,,,,,
"1,3 Dichlorobenzene","Chemical","1,3-Dichlorobenzene",,,,,,,"541-73-1"
"1,3-Dichloropropane","Chemical",,,,,,,,
"1,3-Dichloropropene","Chemical","cis-1,3-Dichloropropene","cis-1,3-Dichloropropene m","trans-1,3-Dichloropropene",,,,,"542-75-6"
"1,3-Dihydroxybutane","Chemical",,,,,,,,"107-88-0"
"1,3-Dimethylbenzene","Chemical","m-xylene",,,,,,,"108-38-3"
"1,3-Dinitrobenzene","Chemical",,,,,,,,"99-65-0"
"1,3,5 Trimethylbenzene","Chemical","1,3,5-Trimethylbenzene",,,,,,,"108-67-8"
"1,3,5-Triazine","Chemical",,,,,,,,
"1,3,5-Trichlorobenzene","Chemical",,,,,,,,"108-70-3"
"1,3,5-Trinitrobenzene","Chemical",,,,,,,,
"1,4-Benzenedicarbonyl chloride","Chemical",,,,,,,,"100-20-9"
"1,4-Benzenedicarboxylic acid","Chemical",,,,,,,,"100-21-0"
"1,4-Benzenedicarboxylic acid, dimethyl ester","Chemical",,,,,,,,"120-61-6"
"1,4-Benzoquinone","Chemical",,,,,,,,"106-51-4"
"1,4-Butanediol","Chemical",,,,,,,,"110-63-4"
"1,4-Diaminobenzene","Chemical","p-phenylenediamine",,,,,,,"106-50-3"
"1,4-Dichlorobenzene","Chemical",,,,,,,,"106-46-7"
"1,4-diethylbenzene + butylbenzene","Chemical Group",,,,,,,,
"1,4-Dinitrobenzene","Chemical","1,4-Dinitrobenzol",,,,,,,
"1,4-Dioxane","Chemical",,,,,,,,
"1,4-Naphthoquinone","Chemical",,,,,,,,"130-15-4"
"1,6-Hexanolactam","Chemical",,,,,,,,
"1,8-Cineole","Chemical",,,,,,,,
"1(2H)-Acenaphthylenone","Chemical",,,,,,,,"2235-15-6"
"13-Docosenamide (TIC)","Chemical",,,,,,,,"112-84-5"
"16-(Thienylmethylene)Androstane-3,17-Diol SVOCS","Chemical Group",,,,,,,,
"17-alpha-ethinylestradiol (EE2)","Chemical",,,,,,,,
"17-beta-estradiol (E2)","Chemical",,,,,,,,
"2-(2-(2-Ethoxyethoxy)ethoxy)ethanol","Chemical",,,,,,,,
"2-(2-Butoxyethoxy)ethanol","Chemical","Diethylene glycol monobutyl ether",,,,,,,
"2-(2-Methoxyethoxy)ethanol","Chemical","Diethylene glycol monomethyl ether",,,,,,,
"2-(Dimethylamino)ethanol","Chemical","N,N-dimethylethanolamine",,,,,,,
"2-Acetylaminofluorene","Chemical",,,,,,,,"53-96-3"
"2-Aminoethanol","Chemical","Ethanolamine",,,,,,,
"2-Butene, 1-bromo, 3-methyl","Chemical",,,,,,,,"870-63-3"
"2-Butoxyethanol","Chemical","2-Butoxy ethanol","Ethylene glycol monobutyl ether",,,,,,
"2-Butoxyethanol acetate","Chemical","2-Butoxyethyl acetate",,,,,,,
"2-Chloroacetophenone","Chemical",,,,,,,,"532-27-4"
"2-Chloroaniline","Chemical",,,,,,,,"95-51-2"
"2-Chloroethanol","Chemical","2-Chloroethyl alcohol",,,,,,,"0107-07-03"
"2-Chloronaphthalene","Chemical",,,,,,,,"91-58-7"
"2-Chlorophenol","Chemical","2-Chlorophenol STLGFU","2-Chlorophenol STLPMP",,,,,,"95-57-8"
"2-Chlorotoluene","Chemical","o-chlorotoluene",,,,,,,"95-49-8"
"2-Cyclopentene, 1,4-bis(methoxyethoxymethoxy)","Chemical",,,,,,,,
"2-Dimethylaminoethanol","Chemical",,,,,,,,
"2-Ethoxyethanol","Chemical","Ethylene glycol monoethyl ether",,,,,,,
"2-Ethoxyethyl acetate","Chemical","Ethylene glycol monoethyl ether acetate",,,,,,,
"2-Ethylhexanoic acid","Chemical",,,,,,,,"149-57-5"
"2-Ethylhexanol","Chemical","1-Hexanol, 2 ethyl- (SVOCSW)",,,,,,,
"2-Ethylhexyl chloroformate","Chemical",,,,,,,,"24468-13-1"
"2-Ethylhexyl mercaptoacetate (SVOCSW)","Chemical",,,,,,,,"7659-86-1"
"2-Ethylhexylacrylate","Chemical",,,,,,,,"0103-11-07"
"2-Ethylphenol","Chemical",,,,,,,,"90-00-6"
"2-Fluorobiphenyl","Chemical",,,,,,,,
"2-Fluorophenol","Chemical",,,,,,,,
"2-Formylhistamine","Chemical",,,,,,,,
"2-Furaldehyde (Furfural)","Chemical",,,,,,,,"01/01/1998"
"2-Heptanone","Chemical",,,,,,,,"110-43-0"
"2-Hexen,3,5,5-trimethyl","Chemical",,,,,,,,
"2-Hexene,3,5,5-trimethyl","Chemical",,,,,,,,"26456-76-8"
"2-Hydroxypropyl acrylate","Chemical",,,,,,,,"25584-83-2"
"2-Isopropylphenol","Chemical","Phenol, 2-(1-methylethyl)",,,,,,,"88-69-7"
"2-Mercaptobenothiazole","Chemical",,,,,,,,
"2-Mercaptobenzothiazole","Chemical",,,,,,,,"149-30-4"
"2-Methoxy-1-methylethyl acetate","Chemical",,,,,,,,"142300-82-1"
"2-Methoxy-4-phenyl-5,8-quinolinedione","Chemical",,,,,,,,
"2-Methoxyethanol","Chemical","Ethylene glycol monomethyl ether",,,,,,,
"2-Methoxyethyl acetate","Chemical","Ethylene glycol monomethyl ether acetate",,,,,,,"110-49-6"
"2-Methyl Naphthalene","Chemical",,,,,,,,
"2-Methyl-1-butanol","Chemical",,,,,,,,"137-32-6"
"2-Methyl-2,4-pentanediol","Chemical","2-Methylpentane-2,4-diol",,,,,,,"107-41-5"
"2-Methylcyclohexanone","Chemical",,,,,,,,"583-60-8"
"2-Methylcyclopentanone","Chemical",,,,,,,,"1120-72-5"
"2-Methylnaphthalene","Chemical",,,,,,,,"91-57-6"
"2-Methylphenol","Chemical","2-Methylphenol STLGFV","2-Methylphenol STLPJJ","o-cresol",,,,,"95-48-7"
"2-Methylpropan-1-ol","Chemical",,,,,,,,"78-83-1"
"2-Methylpropan-2-ol","Chemical","Ethanol, 1,1-dimethyl-",,,,,,,
"2-Methylpropane","Chemical",,,,,,,,"72-28-5"
"2-Methylpyridine","Chemical","2-Picoline",,,,,,,"0109-06-08"
"2-Naphthylamine","Chemical",,,,,,,,"91-59-8"
"2-Napthol","Chemical",,,,,,,,"135-19-3"
"2-Nitroaniline","Chemical",,,,,,,,"88-74-4"
"2-Nitrophenol","Chemical",,,,,,,,"88-75-5"
"2-Nitropropane","Chemical",,,,,,,,"79-46-9"
"2-Octanol","Chemical",,,,,,,,"123-96-6"
"2-Oxazolidone","Chemical",,,,,,,,"497-25-6"
"2-Pentacosanone","Chemical",,,,,,,,
"2-Pentanone, 4-hydroxy-4-methyl-","Chemical",,,,,,,,"123-42-2"
"2-Phenoxyethanol","Chemical",,,,,,,,"122-99-6"
"2-Propanol, 1-(2methoxy-1-methylethoxy)-","Chemical",,,,,,,,"37286-64-9"
"2-Propanol, 1-chloro-, phosphate","Chemical",,,,,,,,"13674-84-5"
"2-Propanol, 1-chloro-phosphate","Chemical",,,,,,,,
"2-Propenylamine","Chemical",,,,,,,,"75-31-0"
"2-Propenyloxy methyl oxirane","Chemical",,,,,,,,"90907-93-0"
"2-Propyn-1-ol, 3-(4-methylphenyl)-","Chemical",,,,,,,,
"2-Pyridylamine","Chemical",,,,,,,,"504-29-0"
"2-sec-Butylphenol","Chemical",,,,,,,,"89-72-5"
"2-Tert-Butylcyclohexanol","Chemical",,,,,,,,"13491-79-7"
"2,2 Dichloropropane + 1,2 Dichloroethylene","Chemical",,,,,,,,
"2,2-Dichloropane+1,2-Dichloroethylene","Chemical",,,,,,,,
"2,2-Dichloropropane","Chemical",,,,,,,,
"2,2'-Dichloro-4,4'-methylenedianiline (MbOCA)","Chemical",,,,,,,,"101-14-4"
"2,2'-Dithiobisbenzothiazole","Chemical",,,,,,,,"120-78-5"
"2,2',2""-Nitrilotriethanol","Chemical",,,,,,,,"102-71-6"
"2,2',3-Trichlorobiphenyl","Chemical","PCB 16",,,,,,,
"2,2',3,3'-Tetrachlorobiphenyl","Chemical","PCB 40",,,,,,,
"2,2',3,3',4-Pentachlorobiphenyl","Chemical","PCB 82",,,,,,,
"2,2',3,3',4,4'-Hexachlorobiphenyl","Chemical","PCB 128",,,,,,,
"2,2',3,3',4,4',5-Heptachlorobiphenyl","Chemical","PCB 170",,,,,,,
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl","Chemical","PCB 194",,,,,,,
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl","Chemical","PCB 206",,,,,,,
"2,2',3,3',4,4',5,6-Octachlorobiphenyl","Chemical","PCB 195",,,,,,,
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl","Chemical","PCB 207",,,,,,,
"2,2',3,3',4,4',5.6'-Octachlorobiphenyl","Chemical","PCB 196",,,,,,,
"2,2',3,3',4,4',6-Heptachlorobiphenyl","Chemical","PCB 171",,,,,,,
"2,2',3,3',4,4',6,6'-Octachlorobiphenyl","Chemical","PCB 197",,,,,,,
"2,2',3,3',4,5-Hexachlorobiphenyl","Chemical","PCB 129",,,,,,,
"2,2',3,3',4,5,5'-Heptachlorobiphenyl","Chemical","PCB 172",,,,,,,
"2,2',3,3',4,5,5',6-Octachlorobiphenyl","Chemical","PCB 198",,,,,,,
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl","Chemical","PCB 208",,,,,,,
"2,2',3,3',4,5,5',6'-Octachlorobiphenyl","Chemical","PCB 199",,,,,,,
"2,2',3,3',4,5,6-Heptachlorobiphenyl","Chemical","PCB 173",,,,,,,
"2,2',3,3',4,5,6,6-Octachlorobiphenyl","Chemical","PCB 200",,,,,,,
"2,2',3,3',4,5,6'-Heptachlorobiphenyl","Chemical","PCB 174",,,,,,,
"2,2',3,3',4,5'-Hexachlorobiphenyl","Chemical","PCB 130",,,,,,,
"2,2',3,3',4,5',6-Heptachlorobiphenyl","Chemical","PCB 175",,,,,,,
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl","Chemical","PCB 201",,,,,,,
"2,2',3,3',4,5',6'-Heptachlorobiphenyl","Chemical","PCB 177",,,,,,,
"2,2',3,3',4,6-Hexachlorobiphenyl","Chemical","PCB 131",,,,,,,
"2,2',3,3',4,6,6'-Heptachlorobiphenyl","Chemical","PCB 176",,,,,,,
"2,2',3,3',4,6'-Hexachlorobiphenyl","Chemical","PCB 132",,,,,,,
"2,2',3,3',5-Pentachlorobiphenyl","Chemical","PCB 83",,,,,,,
"2,2',3,3',5,5',6-Heptachlorobiphenyl","Chemical","PCB 178",,,,,,,
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl","Chemical","PCB 202",,,,,,,
"2,2',3,3',5,6-Hexachlorobiphenyl","Chemical","PCB 134",,,,,,,
"2,2',3,3',5,6,6'-Heptachlorobiphenyl","Chemical","PCB 179",,,,,,,
"2,2',3,3',6-Pentachlorobiphenyl","Chemical","PCB 84",,,,,,,
"2,2',3,3',6,6'-Hexachlorobiphenyl","Chemical","PCB 136",,,,,,,
"2,2',3,4-tetrachlorobiphenyl","Chemical","PCB 41",,,,,,,
"2,2',3,4,4'-Pentachlorobiphenyl","Chemical","PCB 85",,,,,,,
"2,2',3,4,4',5-Hexachlorobiphenyl","Chemical","PCB 137",,,,,,,
"2,2',3,4,4',5,5',6-Octachlorobiphenyl","Chemical","PCB 203",,,,,,,
"2,2',3,4,4',5,6-Heptachlorobiphenyl","Chemical","PCB 181",,,,,,,
"2,2',3,4,4',5,6,6'-Octachlorobiphenyl","Chemical","PCB 204",,,,,,,
"2,2',3,4,4',5,6'-Heptachlorobiphenyl","Chemical","PCB 182",,,,,,,
"2,2',3,4,4',5',6-Heptachlorobiphenyl","Chemical","PCB 183",,,,,,,
"2,2',3,4,4',6-Hexachlorobiphenyl","Chemical","PCB 139",,,,,,,
"2,2',3,4,4',6,6'-Heptachlorobiphenyl","Chemical","PCB 184",,,,,,,
"2,2',3,4,4',6'-Hexachlorobiphenyl","Chemical","PCB 140",,,,,,,
"2,2',3,4,5-Pentachlorobiphenyl","Chemical","PCB 86",,,,,,,
"2,2',3,4,5,5'-Hexachlorobiphenyl","Chemical","PCB 141",,,,,,,
"2,2',3,4,5,5'6-Heptachlorobiphenyl","Chemical","PCB 185",,,,,,,
"2,2',3,4,5,6-Hexachlorobiphenyl","Chemical","PCB 142",,,,,,,
"2,2',3,4,5,6,6'-Heptachlorobiphenyl","Chemical","PCB 186",,,,,,,
"2,2',3,4,5,6'-Hexachlorobiphenyl","Chemical","PCB 143",,,,,,,
"2,2',3,4,5'-Pentachlorobiphenyl","Chemical","PCB 87",,,,,,,
"2,2',3,4,5',6-Hexachlorobiphenyl","Chemical","PCB 144",,,,,,,
"2,2',3,4,6-Pentachlorobiphenyl","Chemical","PCB 88",,,,,,,
"2,2',3,4,6,6'-Hexachlorobiphenyl","Chemical","PCB 145",,,,,,,
"2,2',3,4,6'-Pentachlorobiphenyl","Chemical","PCB 89",,,,,,,
"2,2',3,4'-Tetrachlorobiphenyl","Chemical","PCB 42",,,,,,,
"2,2',3,4',5-Pentachlorobiphenyl","Chemical","PCB 90",,,,,,,
"2,2',3,4',5,5'-Hexachlorobiphenyl","Chemical","PCB 146",,,,,,,
"2,2',3,4',5,5',6-Heptachlorobiphenyl","Chemical","PCB 180","PCB180",,,,,,
"2,2',3,4',5,6-Hexachlorobiphenyl","Chemical","PCB 147",,,,,,,
"2,2',3,4',5,6,6'-Heptachlorobiphenyl","Chemical","PCB 188",,,,,,,
"2,2',3,4',5,6'-Hexachlorobiphenyl","Chemical","PCB 148",,,,,,,
"2,2',3,4',5'-Pentachlorobiphenyl","Chemical","PCB 97",,,,,,,
"2,2',3,4',5',6-Hexachlorobiphenyl","Chemical","PCB 149",,,,,,,
"2,2',3,4',5',6'-hexachlorobiphenyl","Chemical",,,,,,,,
"2,2',3,4',6-Pentachlorobiphenyl","Chemical","PCB 91",,,,,,,
"2,2',3,4',6,6'-Hexachlorobiphenyl","Chemical","PCB 150",,,,,,,
"2,2',3,5-Tetrachlorobiphenyl","Chemical","PCB 43",,,,,,,
"2,2',3,5,5'-Pentachlorobiphenyl","Chemical","PCB 92",,,,,,,
"2,2',3,5,5',6-Hexachlorobiphenyl","Chemical","PCB 151",,,,,,,
"2,2',3,5,6-Pentachlorobiphenyl","Chemical","PCB 93",,,,,,,
"2,2',3,5,6,6'-Hexachlorobiphenyl","Chemical","PCB 152",,,,,,,
"2,2',3,5'-Tetrachlorobiphenyl","Chemical","PCB 44",,,,,,,
"2,2',3,5',6-Pentachlorobiphenyl","Chemical","PCB 95",,,,,,,
"2,2',3,6-Tetrachlorobiphenyl","Chemical","PCB 45",,,,,,,
"2,2',3,6'-Tetrachlorobiphenyl","Chemical","PCB 46",,,,,,,
"2,2',3',5,6-pentachlorobiphenyl","Chemical",,,,,,,,
"2,2',4-Trichlorobiphenyl","Chemical","PCB 17",,,,,,,
"2,2',4,4',5-Pentachlorobiphenyl","Chemical","PCB 99",,,,,,,
"2,2',4,4',5,6'-Hexachlorobiphenyl","Chemical","PCB 154",,,,,,,
"2,2',4,4',6-Pentachlorobiphenyl","Chemical","PCB 100",,,,,,,
"2,2',4,5-Tetrachlorobiphenyl","Chemical","PCB 48",,,,,,,
"2,2',4,5,6'-Pentachlorobiphenyl","Chemical","PCB 102",,,,,,,
"2,2',4,5'-Tetrachlorobiphenyl","Chemical","PCB 49",,,,,,,
"2,2',4,5',6-Pentachlorobiphenyl","Chemical","PCB 103",,,,,,,
"2,2',4,6-Tetrachlorobiphenyl","Chemical","PCB 50",,,,,,,
"2,2',4,6,6'-Pentachlorobiphenyl","Chemical","PCB 104",,,,,,,
"2,2',4,6'-Tetrachlorobiphenyl","Chemical","PCB 51",,,,,,,
"2,2',5,6'-Tetrachlorobiphenyl","Chemical","PCB 53",,,,,,,
"2,2',6-Trichlorobiphenyl","Chemical","PCB 19",,,,,,,
"2,2'3,3',5,5'-Hexachlorobiphenyl","Chemical","PCB 133",,,,,,,
"2,2'3,5,6'-Pentachlorobiphenyl","Chemical","PCB 94",,,,,,,
"2,2'3,6,6'-Pentachlorobiphenyl","Chemical","PCB 96",,,,,,,
"2,2'3',5,6'-pentachlorobiphenyl","Chemical",,,,,,,,
"2,2'3',6,6'-pentachlorobiphenyl","Chemical",,,,,,,,
"2,2'4,4'-Tetrachlorobiphenyl","Chemical","PCB 47",,,,,,,
"2,2'4,4'6,6'-Hexachlorobiphenyl","Chemical","PCB 155",,,,,,,
"2,2'5-Trichlorobiphenyl","Chemical","PCB 18",,,,,,,
"2,2'6,6'-Tetrachlorobiphenyl","Chemical","PCB 54",,,,,,,
"2,2'Dichlorobiphenyl","Chemical","PCB 4",,,,,,,
"2,3-Dichlorophenol","Chemical",,,,,,,,
"2,3-Dimethylphenol","Chemical","2,3-Xylenol",,,,,,,
"2,3,3'-Trichlorobiphenyl","Chemical","PCB 20",,,,,,,
"2,3,3',4-Tetrachlorobiphenyl","Chemical","PCB 55",,,,,,,
"2,3,3',4,4',5,5'-Heptachlorobiphenyl","Chemical","PCB 189",,,,,,,
"2,3,3',4,4',5,5',6-Octachlorobiphenyl","Chemical","PCB 205",,,,,,,
"2,3,3',4,4',5,6-Heptachlorobiphenyl","Chemical","PCB 190",,,,,,,
"2,3,3',4,4',5'-Hexachlorobiphenyl","Chemical","PCB 157",,,,,,,
"2,3,3',4,4',5',6-Heptachlorobiphenyl","Chemical","PCB 191",,,,,,,
"2,3,3',4,4',6-Hexachlorobiphenyl","Chemical","PCB 158",,,,,,,
"2,3,3',4,5-Pentachlorobiphenyl","Chemical","PCB 106",,,,,,,
"2,3,3',4,5,5'-Hexachlorobiphenyl","Chemical","PCB 159",,,,,,,
"2,3,3',4,5,5',6-Heptachlorobiphenyl","Chemical","PCB 192",,,,,,,
"2,3,3',4,5,6-Hexachlorobiphenyl","Chemical","PCB 160",,,,,,,
"2,3,3',4,5'-Pentachlorobiphenyl","Chemical","PCB 108",,,,,,,
"2,3,3',4,5',6-Hexachlorobiphenyl","Chemical","PCB 161",,,,,,,
"2,3,3',4,6-Pentachlorobiphenyl","Chemical","PCB 109",,,,,,,
"2,3,3',4'-Tetrachlorobiphenyl","Chemical","PCB 56",,,,,,,
"2,3,3',4',4'-Pentachlorobiphenyl","Chemical","PCB 105",,,,,,,
"2,3,3',4',5-Pentachlorobiphenyl","Chemical","PCB 107",,,,,,,
"2,3,3',4',5,5'-Hexachlorobiphenyl","Chemical","PCB 162",,,,,,,
"2,3,3',4',5,5',6-Heptachlorobiphenyl","Chemical","PCB 193",,,,,,,
"2,3,3',4',5,6-Hexachlorobiphenyl","Chemical","PCB 163",,,,,,,
"2,3,3',4',5',6-Hexachlorobiphenyl","Chemical","PCB 164",,,,,,,
"2,3,3',4',6-Pentachlorobiphenyl","Chemical","PCB 110",,,,,,,
"2,3,3',5-Tetrachlorobiphenyl","Chemical","PCB 57",,,,,,,
"2,3,3',5,5'-Pentachlorobiphenyl","Chemical","PCB 111",,,,,,,
"2,3,3',5,5',6-Hexachlorobiphenyl","Chemical","PCB 165",,,,,,,
"2,3,3',5,6-Pentachlorobiphenyl","Chemical","PCB 112",,,,,,,
"2,3,3',5'-Tetrachlorobiphenyl","Chemical","PCB 58",,,,,,,
"2,3,3',5',6-Pentachlorobiphenyl","Chemical","PCB 113",,,,,,,
"2,3,3',6-Tetrachlorobiphenyl","Chemical","PCB 59",,,,,,,
"2,3,4-Trichlorophenol","Chemical",,,,,,,,"15950-66-0"
"2,3,4-Trimethylphenol","Chemical",,,,,,,,"526-85-2"
"2,3,4,4'-Tetrachlorobiphenyl","Chemical","PCB 60",,,,,,,
"2,3,4,4',5-Pentachlorobiphenyl","Chemical","PCB 114",,,,,,,
"2,3,4,4',5,6-Hexachlorobiphenyl","Chemical","PCB 166",,,,,,,
"2,3,4,4',6-Pentachlorobiphenyl","Chemical","PCB 115",,,,,,,
"2,3,4,5,6,7-Hexahydro-3,6-Dicylohexyl-10,11-Diphe","Chemical",,,,,,,,
"2,3,4,6-Tetrachlorophenol","Chemical",,,,,,,,"58-90-2"
"2,3,4,6,7,8-Hexachlorodibenzofuran","Chemical",,,,,,,,
"2,3,4,7,8-Pentachlorodibenzofuran","Chemical",,,,,,,,
"2,3,4'-Trichlorobiphenyl","Chemical","PCB 22",,,,,,,
"2,3,4',5-Tetrachlorobiphenyl","Chemical","PCB 63",,,,,,,
"2,3,4',5,6-Pentachlorobiphenyl","Chemical","PCB 117",,,,,,,
"2,3,4',6-Tetrachlorobiphenyl","Chemical","PCB 64",,,,,,,
"2,3,5-Trimethylphenol","Chemical",,,,,,,,"697-82-5"
"2,3,5,5'-tetrachlorobiphenyl","Chemical",,,,,,,,
"2,3,5,6-Tetrachlorophenol","Chemical",,,,,,,,"935-95-5"
"2,3,6-TBA","Chemical",,,,,,,,"50-31-7"
"2,3,6-Trimethylphenol","Chemical",,,,,,,,"527-60-6"
"2,3,7,8-Tetrachlorodibenzofuran","Chemical",,,,,,,,
"2,3'-Dichlorobiphenyl","Chemical","PCB 6",,,,,,,
