"name","notes","type","singleormultiple"
"MEPP Up gradient",,"Operating condition","Qualifier"
"Mixed Isomers",,"Sample content","Qualifier"
"Natural gas",,"Operating condition","Qualifier"
"Natural gas and standby fuel when the boiler is run for >72 hours",,"Operating condition","Qualifier"
"Naturalised",,"Sample condition","Qualifier"
"Nature",,"Sample condition","Qualifier"
"Nature Code",,"Sample condition","Qualifier"
"Negative",,"Sample condition","Qualifier"
"Nett",,"Calculation","Qualifier"
"Non-Fossil Fuel","Energy consumption","Operating condition","Qualifier"
"Non-volatile",,"Sample condition","Qualifier"
"Normal",,"Operating condition","Qualifier"
"Normal operation",,"Operating condition","Qualifier"
"On site",,"Sample condition","Qualifier"
"One stage",,"Sample condition","Qualifier"
"Oxidised",,"Sample condition","Qualifier"
"Particulate",,"Sample condition","Qualifier"
"Passive Sampling",,"Sample condition","Qualifier"
"Peak Reading",,"Sample condition","Qualifier"
"Per tonne of dissolved solids sludge",,"Calculation","Qualifier"
"Per tonne of product",,"Calculation","Qualifier"
"Permanent",,"Sample condition","Qualifier"
"Physically Separable",,"Sample condition","Qualifier"
"Positive",,"Sample condition","Qualifier"
"Predicted",,"Calculation","Qualifier"
"Presumptive",,"Sample condition","Qualifier"
"Pumping",,"Operating condition","Qualifier"
"Purged",,"Operating condition","Qualifier"
"Qualitative",,"Calculation","Qualifier"
"Quantitative",,"Calculation","Qualifier"
"Quantity",,"Sample condition","Qualifier"
"Rate of Change",,"Sample condition","Qualifier"
"Ratio",,"Calculation","Qualifier"
"Recovery","Hazardous/Non-hazardous waste transfer","Sample condition","Qualifier"
"Reducible",,"Sample condition","Qualifier"
"Relative to Atmospheric Pressure",,"Calculation","Qualifier"
"Relative to Chart Datum",,"Calculation","Qualifier"
"Relative to Local Datum",,"Sample condition","Qualifier"
"Residue",,"Sample condition","Qualifier"
"Respirable Dust",,"Sample condition","Qualifier"
"Rolling Total",,"Calculation","Qualifier"
"Screen",,"Sample condition","Qualifier"
"Semi-quantitative",,"Sample condition","Qualifier"
"Semi-volatile",,"Sample condition","Qualifier"
"Separable",,"Sample condition","Qualifier"
"Settleable",,"Sample condition","Qualifier"
"Settled",,"Sample condition","Qualifier"
"Shaken",,"Sample condition","Qualifier"
"Sieved",,"Sample condition","Qualifier"
"Smallest",,"Calculation","Qualifier"
"Solid",,"Sample condition","Qualifier"
"Solid sample",,"Sample condition","Qualifier"
"Soluble",,"Sample condition","Qualifier"
"Soluble 2:1",,"Sample condition","Qualifier"
"Standby fuel",,"Operating condition","Qualifier"
"Standby fuel only",,"Operating condition","Qualifier"
"Stirred",,"Sample condition","Qualifier"
"Strandline",,"Sample condition","Qualifier"
"Strandline Scale 0-3",,"Sample condition","Qualifier"
"Strandline to Waters Edge",,"Sample condition","Qualifier"
"Strandline to Waters Edge Scale 0-3",,"Sample condition","Qualifier"
"Sum Identified",,"Calculation","Qualifier"
"Sum of 25 Congeners",,"Calculation","Qualifier"
"Sum of All Isomers",,"Calculation","Qualifier"
"Sum of Components",,"Calculation","Qualifier"
"Sum of Derivatives",,"Calculation","Qualifier"
"Sum of Isomers",,"Calculation","Qualifier"
"Surface",,"Sample condition","Qualifier"
"Suspended",,"Sample condition","Qualifier"
"Temporary",,"Operating condition","Qualifier"
"Texture",,"Sample condition","Qualifier"
"Threshold Number",,"Sample condition","Qualifier"
"Titration",,"Sample condition","Qualifier"
"To Maximum",,"Calculation","Qualifier"
"Total",,"Calculation","Qualifier"
"Total Available",,"Calculation","Qualifier"
"Total Count",,"Calculation","Qualifier"
"Total Derived",,"Calculation","Qualifier"
"Total Isomers",,"Calculation","Qualifier"
"Total Load",,"Operating condition","Qualifier"
"Total Moving 7-Day Emissions",,"Calculation","Qualifier"
"Total Oxidisable",,"Calculation","Qualifier"
"Total Residual",,"Calculation","Qualifier"
"Total Surface",,"Calculation","Qualifier"
"Total Toxicity",,"Calculation","Qualifier"
"Total Volatile",,"Calculation","Qualifier"
"Tracer",,"Sample condition","Qualifier"
"Two Stage",,"Sample condition","Qualifier"
"Unacidified",,"Sample condition","Qualifier"
"Undistilled",,"Sample condition","Qualifier"
"Unfiltered",,"Sample condition","Qualifier"
"Unsettleable",,"Sample condition","Qualifier"
"Unsieved",,"Sample condition","Qualifier"
"Upper 95% Confidence Limit",,"Sample condition","Qualifier"
"Viral Tracer",,"Sample condition","Qualifier"
"Visual",,"Sample condition","Qualifier"
"Volatile",,"Sample condition","Qualifier"
"Volatile Scan",,"Sample condition","Qualifier"
"Waters Edge",,"Sample condition","Qualifier"
"Waters Edge Scale 0-3",,"Sample condition","Qualifier"
"Wet Weight",,"Sample condition (moisture)","Qualifier"
"Rising","In relation to atmospheric pressure (or other parameters)","Operating condition","Qualifier"
"Falling","In relation to atmospheric pressure (or other parameters)","Operating condition","Qualifier"
"at 35°c",,"Sample condition (temperature)","Qualifier"
"at 105°c",,"Sample condition (temperature)","Qualifier"
"at 20°c",,"Sample condition (temperature)","Qualifier"
"at 25°c",,"Sample condition (temperature)","Qualifier"
"at 22°c",,"Sample condition (temperature)","Qualifier"
"at 37°c",,"Sample condition (temperature)","Qualifier"
"1 day","Length of culture for water samples ","Sample condition (analysis time)","Qualifier"
"3 day","Length of culture for water samples","Sample condition (analysis time)","Qualifier"
"in 100ml","Culture counts by volume for water samples","Sample condition (volume)","Qualifier"
"in 500ml","Bacterial counts by volume of water sample","Sample condition (volume)","Qualifier"
"dissolved or emulsified","Relating to hydrocarbons","Sample condition","Qualifier"
"PAH","Poly aromatic Hydro Carbon","Sample content","Qualifier"
"ESG SVOC",,"Sample content","Qualifier"
"Total, unfiltered",,"Combined qualifier","Combined qualifier"
"Dissolved, filtered",,"Combined qualifier","Combined qualifier"
"Total available, filtered",,"Combined qualifier","Combined qualifier"
"Dissolved, total",,"Combined qualifier","Combined qualifier"
"After tuning","In NOx measurement","Operating condition","Qualifier"
"Before tuning","In NOx measurement","Operating condition","Qualifier"
"Flow","e.g. Methane flow m3/hr","Calculation","Qualifier"
"Flux","e.g. Methane flux mg/m2/sec or ppm (v/v)","Calculation","Qualifier"
"Minimum",,"Calculation","Qualifier"
"at 180°c",,"Sample condition","Qualifier"
"Precipitated","Sulphur","Sample condition","Qualifier"
