,name,preferred,type,cas
609,>C7-C8 Aromatics,Aromatics >EC7-EC8,,
610,>C8-C10,,Chemical Group,
611,>C8-C10 Aliphatics,Aliphatics C8-C10,,
612,>C8-C10 Aliphatics (EC=9),Aliphatics C8-C10,,
613,>C8-C10 Aromatics,Aromatics >EC8-EC10,,
614,>C8-C10 Aromatics (EC=9),Aromatics >EC8-EC10,,
615,>EC10-EC12 Aromatics,Aromatics > EC10-EC12,,
616,>EC12-EC16 Aromatics,Aromatics >EC12-EC16 (aq),,
617,>EC12-EC35 Aromatics,Aromatics Total > EC12-EC35 (aq),,
618,>EC16-EC21 Aromatics,Aromatics >EC16-EC21 (aq),,
619,>EC21-EC35 Aromatics,Aromatics >EC21-EC35 (aq),,
620,>EC35-EC44 Aromatics,,Chemical Group,
621,>EC8-EC10 Aromatics,Aromatics >EC8-EC10,,
89,1-(Hydroxyphenol)-2-methylpropane,,Chemical,
90,1-Butanethiol,,Chemical,
91,1-Chloro-4-nitrobenzene,,Chemical,
92,1-Chlorobutane,,Chemical,109-69-3
93,1-Decanethiol,,Chemical,
94,1-Docosene,,Chemical,
95,1-Ethyl-4-methylbenzene,,Chemical,
96,1-Hexacosene,,Chemical,
97,"1-Hexanol, 2 ethyl- (SVOCSW)",2-Ethylhexanol,,
98,1-Isopropenylnaphthalene,,Chemical,
99,1-Methoxy-2-propanol,,Chemical,
100,1-Methoxypropan-2-ol,1-Methoxy-2-propanol,,
101,1-Methoxypropyl acetate,,Chemical,84540-57-8
3429,1-Methyl pyrene,1-Methylpyrene,Chemical,2381-21-7
102,1-Methyl-2-pyrrolidone,,Chemical,
103,1-Methyl-4-(1-Methylethynyl)-Benzene,,Chemical,
104,1-Methylethylbenzene,,Chemical,98-82-8
105,1-Methylnaphthalene,,Chemical,
106,1-Methylpropyl acetate,,Chemical,
107,1-Methylpropylbenzene,,Chemical,135-98-8
3404,1-Methylpyrene,,Chemical,2381-21-7
108,1-Naphthylamine,,Chemical,134-32-7
109,1-Napthol,,Chemical,90-15-3
110,1-Nitropropane,,Chemical,0108-03-02
111,1-Octene,,Chemical,111-66-0
112,1-Pentene,,Chemical,109-67-1
113,"1-Phenanthrenecarboxylic Acid 1,2,3,4,4A,5,9,1",,Chemical,
114,1-Propanethiol,,Chemical,0107-03-09
117,"1-propanol, 2,2'oxybis",,Chemical,108-61-2
115,1-Propylamine,,Chemical,0107-10-08
116,1-Tridecanol,,Chemical,112-70-9
20,"1,1-dichloro-2,2-bis-ethane",,Chemical,
15,"1,1-Dichloroethane",,Chemical,75-34-3
16,"1,1-Dichloroethene",,Chemical,75-35-4
17,"1,1-Dichloroethylene","1,1-Dichloroethene",,
18,"1,1-Dichloropropene",,Chemical,563-58-6
19,"1,1-Dimethylethylbenzene",,Chemical,
8,"1,1,1-trichloro-2,2-ethane",,Chemical,
7,"1,1,1-Trichloroethane",,Chemical,
5,"1,1,1,2-Tetrachloroethane",Tetrachloroethane,,
6,"1,1,1,2-Tetrafluoroethane",,Chemical,811-97-2
14,"1,1,2-trichloro-1,2,2-trifluoro-ethane","1,1,2-Trichloro-1,2,2-trifluoroethane",,
11,"1,1,2-Trichloro-1,2,2-trifluoroethane",,Chemical,
12,"1,1,2-Trichloroethane",,Chemical,06/05/1971
13,"1,1,2-Trichloroethene",Trichloroethene,,
9,"1,1,2,2-Tetrabromoethane",,Chemical,79-27-6
10,"1,1,2,2-Tetrachloroethane",Tetrachloroethane,,
4,"1,1'-Oxydi-2-propanol",,Chemical,110-98-5
21,"1,19-Eicosadiene",,Chemical,
42,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester",,Chemical,4376-20-9
43,"1,2-Benzenediol",,Chemical,120-80-9
44,"1,2-Diaminoethane",,Chemical,107-15-3
45,"1,2-Dibromo-3-chloropropane",,Chemical,
46,"1,2-Dibromoethane",,Chemical,106-93-4
47,"1,2-Dichloro-1,1,2-trifluoroethane",,Chemical,354-23-4
48,"1,2-Dichlorobenzene",,Chemical,
49,"1,2-Dichloroethane",,Chemical,0107-06-02
50,"1,2-Dichloroethene",,Chemical,540-59-0 (mixture of isomers)
51,"1,2-Dichloropropane",,Chemical,78-87-5
52,"1,2-Dichlorotetrafluoroethane",,Chemical,76-14-2
53,"1,2-Diethylaminoethanol",,Chemical,
58,"1,2-dihydroxyethane","Ethane-1,2-diol",,
54,"1,2-Dimethylethylene",,Chemical,0107-01-07
55,"1,2-Epoxybutane",,Chemical,106-88-7
56,"1,2-Epoxyethane","Ethylene oxide (1,2 Epoxyethane)",,
57,"1,2-Ethanedione",,Chemical,107-22-2
22,"1,2,3 Indeno (cd) pyrene","Indeno[1,2,3-cd]pyrene",,
36,"1,2,3-Trichlorobenzene",,Chemical,
3475,"1,2,3-Trichlorobenzene (LL)","1,2,3-Trichlorobenzene",Chemical,
37,"1,2,3-Trichloropropane",,Chemical,96-18-4
38,"1,2,3-Trimethylbenzene",,Chemical,
28,"1,2,3,4-Tetrachloro-benzene","1,2,3,4-Tetrachlorobenzene",,
29,"1,2,3,4-Tetrachlorobenzene",,Chemical,634-66-2
23,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,Chemical,
24,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,Chemical,
26,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,Chemical,
27,"1,2,3,4,7,8-Hexachlorodibenzofuran",,Chemical,
25,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,Chemical,
30,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,Chemical,
31,"1,2,3,6,7,8-Hexachlorodibenzofuran",,Chemical,
34,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,Chemical,
35,"1,2,3,7,8-Pentachlorodibenzofuran",,Chemical,
32,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,Chemical,
33,"1,2,3,7,8,9-Hexachlorodibenzofuran",,Chemical,
3448,"1,2,4- and 1,3,5- Trimethylbenzene",,Chemical,
40,"1,2,4-Trichlorobenzene",,Chemical,
3476,"1,2,4-Trichlorobenzene (LL)","1,2,4-Trichlorobenzene",Chemical,
41,"1,2,4-Trimethylbenzene",,Chemical,
39,"1,2,4,5-Tetrachlorobenzene",,Chemical,95-94-3
59,"1,3 Dichlorobenzene","1,3-Dichlorobenzene",Chemical,541-73-1
65,"1,3-Benzenedicarboxylic acid",,Chemical,
66,"1,3-Butadiene",,Chemical,
67,"1,3-Dichloro-5,5-dimethylhydantoin",,Chemical,
68,"1,3-Dichlorobenzene",,,
69,"1,3-Dichloropropane",,Chemical,
70,"1,3-Dichloropropene",,Chemical,542-75-6
71,"1,3-Dihydroxybutane",,Chemical,107-88-0
72,"1,3-Dimethylbenzene",,Chemical,108-38-3
73,"1,3-Dinitrobenzene",,Chemical,99-65-0
74,"1,3-Propanediol, 2,2-dimethyl",Neopentyl glycol,,
60,"1,3,5 Trimethylbenzene",,Chemical,108-67-8
61,"1,3,5-Triazine",,Chemical,
62,"1,3,5-Trichlorobenzene",,Chemical,108-70-3
3477,"1,3,5-Trichlorobenzene (LL)","1,3,5-Trichlorobenzene",Chemical,
63,"1,3,5-Trimethylbenzene","1,3,5 Trimethylbenzene",,
64,"1,3,5-Trinitrobenzene",,Chemical,
75,"1,4-Benzenedicarbonyl chloride",,Chemical,100-20-9
76,"1,4-Benzenedicarboxylic acid",,Chemical,100-21-0
77,"1,4-Benzenedicarboxylic acid, dimethyl ester",,Chemical,120-61-6
78,"1,4-Benzoquinone",,Chemical,106-51-4
79,"1,4-Butanediol",,Chemical,110-63-4
80,"1,4-Diaminobenzene",,Chemical,106-50-3
81,"1,4-Dichlorobenzene",,Chemical,106-46-7
86,"1,4-diethylbenzene + butylbenzene",,Chemical Group,
82,"1,4-Dinitrobenzene",,Chemical,
83,"1,4-Dinitrobenzol","1,4-Dinitrobenzene",,
84,"1,4-Dioxane",,Chemical,
85,"1,4-Naphthoquinone",,Chemical,130-15-4
87,"1,6-Hexanolactam",,Chemical,
88,"1,8-Cineole",,Chemical,
3,1(2H)-Acenaphthylenone,,Chemical,2235-15-6
118,13-Docosenamide (TIC),,Chemical,112-84-5
119,"14-Octadecenoic acid, methyl ester (SVOCSW)",Methyl oleate,,
120,"16-(Thienylmethylene)Androstane-3,17-Diol SVOCS",,Chemical Group,
121,17-alpha-ethinylestradiol (EE2),,Chemical,
122,17-beta-estradiol (E2),,Chemical,
361,2-(2-(2-Ethoxyethoxy)ethoxy)ethanol,,Chemical,
362,2-(2-Butoxyethoxy)ethanol,,Chemical,
363,2-(2-Methoxyethoxy)ethanol,,Chemical,
360,"2-(2,4,5-trichlorophenoxy)propanoic acid",Fenoprop,,
364,2-(Dimethylamino)ethanol,,Chemical,
365,2-Acetylaminofluorene,,Chemical,53-96-3
366,2-Aminoethanol,,Chemical,
367,2-Butanone,Butan-2-one (Methyl ethyl ketone),,
368,"2-Butene, 1-bromo, 3-methyl",,Chemical,870-63-3
369,2-Butoxy ethanol,2-Butoxyethanol,,
370,2-Butoxyethanol,,Chemical,
371,2-Butoxyethanol acetate,,Chemical,
372,2-Butoxyethyl acetate,2-Butoxyethanol acetate,,
373,2-Chloroacetaldehyde,Chloroacetaldehyde,,
374,2-Chloroacetophenone,,Chemical,532-27-4
375,2-Chloroaniline,,Chemical,95-51-2
376,2-Chloroethanol,,Chemical,0107-07-03
377,2-Chloroethyl alcohol,2-Chloroethanol,,
378,2-Chloronaphthalene,,Chemical,91-58-7
379,2-Chlorophenol,,Chemical,95-57-8
380,2-Chlorophenol STLGFU,2-Chlorophenol,,
381,2-Chlorophenol STLPMP,2-Chlorophenol,,
443,2-chloropropylene oxide,Epichlorohydrin,,
382,2-Chlorotoluene,,Chemical,95-49-8
383,"2-Cyclopentene, 1,4-bis(methoxyethoxymethoxy)",,Chemical,
384,2-Dimethylaminoethanol,,Chemical,
385,2-Ethoxyethanol,,Chemical,
386,2-Ethoxyethyl acetate,,Chemical,
387,2-Ethylhexanoic acid,,Chemical,149-57-5
388,2-Ethylhexanol,,Chemical,
389,2-Ethylhexyl chloroformate,,Chemical,24468-13-1
390,2-Ethylhexyl mercaptoacetate (SVOCSW),,Chemical,7659-86-1
391,2-Ethylhexylacrylate,,Chemical,0103-11-07
392,2-Ethylphenol,,Chemical,90-00-6
393,2-Fluorobiphenyl,,Chemical,
394,2-Fluorophenol,,Chemical,
395,2-Formylhistamine,,Chemical,
396,2-Furaldehyde (Furfural),,Chemical,01/01/1998
397,2-Heptanone,,Chemical,110-43-0
444,2-hexanone,Hexan-2-one,,
398,"2-Hexen,3,5,5-trimethyl",,Chemical,
399,"2-Hexene,3,5,5-trimethyl",,Chemical,26456-76-8
400,2-Hydroxypropyl acrylate,,Chemical,25584-83-2
401,2-Isopropylphenol,,Chemical,88-69-7
402,2-Mercaptobenothiazole,,Chemical,
403,2-Mercaptobenzothiazole,,Chemical,149-30-4
404,2-Methoxy-1-methylethyl acetate,,Chemical,142300-82-1
405,"2-Methoxy-4-phenyl-5,8-quinolinedione",,Chemical,
406,2-Methoxyethanol,,Chemical,
407,2-Methoxyethyl acetate,,Chemical,110-49-6
408,2-Methyl Naphthalene,,Chemical,
3415,2-Methyl phenanthrene,2-Methylphenanthrene,Chemical,2531-84-2
3373,2-Methyl pyrene,2-Methylpyrene,Chemical,3442-78-2
409,2-Methyl-1-butanol,,Chemical,137-32-6
410,"2-Methyl-2,4-pentanediol",,Chemical,107-41-5
446,2-methyl-4-chlorophenoxyacetic acid,MCPA,,
445,"2-methyl-4,-dinitrophenol","4,6-Dinitro-2-methylphenol",,
411,2-Methylcyclohexanone,,Chemical,583-60-8
412,2-Methylcyclopentanone,,Chemical,1120-72-5
413,2-Methylnaphthalene,,Chemical,91-57-6
414,"2-Methylpentane-2,4-diol","2-Methyl-2,4-pentanediol",,
3394,2-Methylphenanthrene,,Chemical,2531-84-2
415,2-Methylphenol,,Chemical,95-48-7
416,2-Methylphenol STLGFV,2-Methylphenol,,
417,2-Methylphenol STLPJJ,2-Methylphenol,,
418,2-Methylpropan-1-ol,,Chemical,78-83-1
419,2-Methylpropan-2-ol,,Chemical,
420,2-Methylpropane,,Chemical,72-28-5
3433,2-Methylpyrene,,Chemical,3442-78-2
421,2-Methylpyridine,,Chemical,0109-06-08
422,2-Naphthylamine,,Chemical,91-59-8
423,2-Napthol,,Chemical,135-19-3
424,2-Nitroaniline,,Chemical,88-74-4
425,2-Nitrophenol,,Chemical,88-75-5
426,2-Nitropropane,,Chemical,79-46-9
427,2-Octanol,,Chemical,123-96-6
428,2-Oxazolidone,,Chemical,497-25-6
429,2-Pentacosanone,,Chemical,
430,"2-Pentanone, 4-hydroxy-4-methyl",4-Hydroxy-4-methylpentan-2-one,,
431,"2-Pentanone, 4-hydroxy-4-methyl-",,Chemical,123-42-2
432,2-Phenoxyethanol,,Chemical,122-99-6
433,2-Phenylpropene,Isopropenylbenzene,,
434,2-Picoline,2-Methylpyridine,,
435,"2-Propanol, 1-(2methoxy-1-methylethoxy)-",,Chemical,37286-64-9
436,"2-Propanol, 1-chloro-, phosphate",,Chemical,13674-84-5
437,"2-Propanol, 1-chloro-phosphate",,Chemical,
438,2-Propenylamine,,Chemical,75-31-0
439,2-Propenyloxy methyl oxirane,,Chemical,90907-93-0
440,"2-Propyn-1-ol, 3-(4-methylphenyl)-",,Chemical,
441,2-Pyridylamine,,Chemical,504-29-0
447,2-sec-Butylphenol,,Chemical,89-72-5
442,2-Tert-Butylcyclohexanol,,Chemical,13491-79-7
123,"2,2 Dichloropropane + 1,2 Dichloroethylene",,Chemical,
230,"2,2-Dichloropane+1,2-Dichloroethylene",,Chemical,
231,"2,2-Dichloropropane",,Chemical,
216,"2,2'-Dichloro-4,4'-methylenedianiline (MbOCA)",,Chemical,101-14-4
217,"2,2'-Dithiobisbenzothiazole",,Chemical,120-78-5
218,"2,2'-Iminodi(ethylamine)",Diethylenetriamine,,
219,"2,2'-Oxydiethanol",Diethylene glycol,,
124,"2,2',2""-Nitrilotriethanol",,Chemical,102-71-6
202,"2,2',3-Trichlorobiphenyl",,Chemical,
158,"2,2',3,3'-Tetrachlorobiphenyl",,Chemical,
150,"2,2',3,3',4-Pentachlorobiphenyl",,Chemical,
134,"2,2',3,3',4,4'-Hexachlorobiphenyl",,Chemical,
130,"2,2',3,3',4,4',5-Heptachlorobiphenyl",,Chemical,
127,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",,Chemical,
126,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",,Chemical,
129,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",,Chemical,
128,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",,Chemical,
131,"2,2',3,3',4,4',5.6'-Octachlorobiphenyl",,Chemical,
133,"2,2',3,3',4,4',6-Heptachlorobiphenyl",,Chemical,
132,"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",,Chemical,
146,"2,2',3,3',4,5-Hexachlorobiphenyl",,Chemical,
142,"2,2',3,3',4,5,5'-Heptachlorobiphenyl",,Chemical,
141,"2,2',3,3',4,5,5',6-Octachlorobiphenyl",,Chemical,
140,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",,Chemical,
139,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",,Chemical,
145,"2,2',3,3',4,5,6-Heptachlorobiphenyl",,Chemical,
144,"2,2',3,3',4,5,6,6-Octachlorobiphenyl",,Chemical,
143,"2,2',3,3',4,5,6'-Heptachlorobiphenyl",,Chemical,
138,"2,2',3,3',4,5'-Hexachlorobiphenyl",,Chemical,
137,"2,2',3,3',4,5',6-Heptachlorobiphenyl",,Chemical,
136,"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",,Chemical,
135,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",,Chemical,
149,"2,2',3,3',4,6-Hexachlorobiphenyl",,Chemical,
148,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",,Chemical,
147,"2,2',3,3',4,6'-Hexachlorobiphenyl",,Chemical,
155,"2,2',3,3',5-Pentachlorobiphenyl",,Chemical,
152,"2,2',3,3',5,5',6-Heptachlorobiphenyl",,Chemical,
151,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",,Chemical,
154,"2,2',3,3',5,6-Hexachlorobiphenyl",,Chemical,
153,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",,Chemical,
157,"2,2',3,3',6-Pentachlorobiphenyl",,Chemical,
156,"2,2',3,3',6,6'-Hexachlorobiphenyl",,Chemical,
192,"2,2',3,4-tetrachlorobiphenyl",,Chemical,
180,"2,2',3,4,4'-Pentachlorobiphenyl",,Chemical,
176,"2,2',3,4,4',5-Hexachlorobiphenyl",,Chemical,
172,"2,2',3,4,4',5,5',6-Octachlorobiphenyl",,Chemical,
175,"2,2',3,4,4',5,6-Heptachlorobiphenyl",,Chemical,
174,"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",,Chemical,
173,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",,Chemical,
171,"2,2',3,4,4',5',6-Heptachlorobiphenyl",,Chemical,
179,"2,2',3,4,4',6-Hexachlorobiphenyl",,Chemical,
178,"2,2',3,4,4',6,6'-Heptachlorobiphenyl",,Chemical,
177,"2,2',3,4,4',6'-Hexachlorobiphenyl",,Chemical,
188,"2,2',3,4,5-Pentachlorobiphenyl",,Chemical,
183,"2,2',3,4,5,5'-Hexachlorobiphenyl",,Chemical,
184,"2,2',3,4,5,5'6-Heptachlorobiphenyl",,Chemical,
187,"2,2',3,4,5,6-Hexachlorobiphenyl",,Chemical,
186,"2,2',3,4,5,6,6'-Heptachlorobiphenyl",,Chemical,
185,"2,2',3,4,5,6'-Hexachlorobiphenyl",,Chemical,
182,"2,2',3,4,5'-Pentachlorobiphenyl",,Chemical,
181,"2,2',3,4,5',6-Hexachlorobiphenyl",,Chemical,
191,"2,2',3,4,6-Pentachlorobiphenyl",,Chemical,
190,"2,2',3,4,6,6'-Hexachlorobiphenyl",,Chemical,
189,"2,2',3,4,6'-Pentachlorobiphenyl",,Chemical,
170,"2,2',3,4'-Tetrachlorobiphenyl",,Chemical,
167,"2,2',3,4',5-Pentachlorobiphenyl",,Chemical,
163,"2,2',3,4',5,5'-Hexachlorobiphenyl",,Chemical,
162,"2,2',3,4',5,5',6-Heptachlorobiphenyl",,Chemical,
166,"2,2',3,4',5,6-Hexachlorobiphenyl",,Chemical,
165,"2,2',3,4',5,6,6'-Heptachlorobiphenyl",,Chemical,
164,"2,2',3,4',5,6'-Hexachlorobiphenyl",,Chemical,
161,"2,2',3,4',5'-Pentachlorobiphenyl",,Chemical,
160,"2,2',3,4',5',6-Hexachlorobiphenyl",,Chemical,
159,"2,2',3,4',5',6'-hexachlorobiphenyl",,Chemical,
169,"2,2',3,4',6-Pentachlorobiphenyl",,Chemical,
168,"2,2',3,4',6,6'-Hexachlorobiphenyl",,Chemical,
199,"2,2',3,5-Tetrachlorobiphenyl",,Chemical,
196,"2,2',3,5,5'-Pentachlorobiphenyl",,Chemical,
195,"2,2',3,5,5',6-Hexachlorobiphenyl",,Chemical,
198,"2,2',3,5,6-Pentachlorobiphenyl",,Chemical,
197,"2,2',3,5,6,6'-Hexachlorobiphenyl",,Chemical,
194,"2,2',3,5'-Tetrachlorobiphenyl",,Chemical,
193,"2,2',3,5',6-Pentachlorobiphenyl",,Chemical,
201,"2,2',3,6-Tetrachlorobiphenyl",,Chemical,
200,"2,2',3,6'-Tetrachlorobiphenyl",,Chemical,
125,"2,2',3',5,6-pentachlorobiphenyl",,Chemical,
213,"2,2',4-Trichlorobiphenyl",,Chemical,
204,"2,2',4,4',5-Pentachlorobiphenyl",,Chemical,
203,"2,2',4,4',5,6'-Hexachlorobiphenyl",,Chemical,
205,"2,2',4,4',6-Pentachlorobiphenyl",,Chemical,
209,"2,2',4,5-Tetrachlorobiphenyl",,Chemical,
208,"2,2',4,5,6'-Pentachlorobiphenyl",,Chemical,
207,"2,2',4,5'-Tetrachlorobiphenyl",,Chemical,
206,"2,2',4,5',6-Pentachlorobiphenyl",,Chemical,
212,"2,2',4,6-Tetrachlorobiphenyl",,Chemical,
211,"2,2',4,6,6'-Pentachlorobiphenyl",,Chemical,
210,"2,2',4,6'-Tetrachlorobiphenyl",,Chemical,
214,"2,2',5,6'-Tetrachlorobiphenyl",,Chemical,
215,"2,2',6-Trichlorobiphenyl",,Chemical,
222,"2,2'3,3',5,5'-Hexachlorobiphenyl",,Chemical,
223,"2,2'3,5,6'-Pentachlorobiphenyl",,Chemical,
224,"2,2'3,6,6'-Pentachlorobiphenyl",,Chemical,
220,"2,2'3',5,6'-pentachlorobiphenyl",,Chemical,
221,"2,2'3',6,6'-pentachlorobiphenyl",,Chemical,
225,"2,2'4,4'-Tetrachlorobiphenyl",,Chemical,
226,"2,2'4,4'6,6'-Hexachlorobiphenyl",,Chemical,
227,"2,2'5-Trichlorobiphenyl",,Chemical,
228,"2,2'6,6'-Tetrachlorobiphenyl",,Chemical,
229,"2,2'Dichlorobiphenyl",,Chemical,
304,"2,3-Dichlorophenol",,Chemical,
305,"2,3-Dimethylphenol",,Chemical,
306,"2,3-Xylenol","2,3-Dimethylphenol",,
283,"2,3,3'-Trichlorobiphenyl",,Chemical,
275,"2,3,3',4-Tetrachlorobiphenyl",,Chemical,
265,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",,Chemical,
264,"2,3,3',4,4',5,5',6-Octachlorobiphenyl",,Chemical,
266,"2,3,3',4,4',5,6-Heptachlorobiphenyl",,Chemical,
263,"2,3,3',4,4',5'-Hexachlorobiphenyl",,Chemical,
262,"2,3,3',4,4',5',6-Heptachlorobiphenyl",,Chemical,
267,"2,3,3',4,4',6-Hexachlorobiphenyl",,Chemical,
273,"2,3,3',4,5-Pentachlorobiphenyl",,Chemical,
271,"2,3,3',4,5,5'-Hexachlorobiphenyl",,Chemical,
270,"2,3,3',4,5,5',6-Heptachlorobiphenyl",,Chemical,
272,"2,3,3',4,5,6-Hexachlorobiphenyl",,Chemical,
269,"2,3,3',4,5'-Pentachlorobiphenyl",,Chemical,
268,"2,3,3',4,5',6-Hexachlorobiphenyl",,Chemical,
274,"2,3,3',4,6-Pentachlorobiphenyl",,Chemical,
261,"2,3,3',4'-Tetrachlorobiphenyl",,Chemical,
254,"2,3,3',4',4'-Pentachlorobiphenyl",,Chemical,
259,"2,3,3',4',5-Pentachlorobiphenyl",,Chemical,
257,"2,3,3',4',5,5'-Hexachlorobiphenyl",,Chemical,
256,"2,3,3',4',5,5',6-Heptachlorobiphenyl",,Chemical,
258,"2,3,3',4',5,6-Hexachlorobiphenyl",,Chemical,
255,"2,3,3',4',5',6-Hexachlorobiphenyl",,Chemical,
260,"2,3,3',4',6-Pentachlorobiphenyl",,Chemical,
281,"2,3,3',5-Tetrachlorobiphenyl",,Chemical,
279,"2,3,3',5,5'-Pentachlorobiphenyl",,Chemical,
278,"2,3,3',5,5',6-Hexachlorobiphenyl",,Chemical,
280,"2,3,3',5,6-Pentachlorobiphenyl",,Chemical,
277,"2,3,3',5'-Tetrachlorobiphenyl",,Chemical,
276,"2,3,3',5',6-Pentachlorobiphenyl",,Chemical,
282,"2,3,3',6-Tetrachlorobiphenyl",,Chemical,
296,"2,3,4-Trichlorophenol",,Chemical,15950-66-0
297,"2,3,4-Trimethylphenol",,Chemical,526-85-2
291,"2,3,4,4'-Tetrachlorobiphenyl",,Chemical,
289,"2,3,4,4',5-Pentachlorobiphenyl",,Chemical,
288,"2,3,4,4',5,6-Hexachlorobiphenyl",,Chemical,
290,"2,3,4,4',6-Pentachlorobiphenyl",,Chemical,
292,"2,3,4,5,6,7-Hexahydro-3,6-Dicylohexyl-10,11-Diphe",,Chemical,
294,"2,3,4,6-Tetrachlorophenol",,Chemical,58-90-2
293,"2,3,4,6,7,8-Hexachlorodibenzofuran",,Chemical,
295,"2,3,4,7,8-Pentachlorodibenzofuran",,Chemical,
287,"2,3,4'-Trichlorobiphenyl",,Chemical,
285,"2,3,4',5-Tetrachlorobiphenyl",,Chemical,
284,"2,3,4',5,6-Pentachlorobiphenyl",,Chemical,
286,"2,3,4',6-Tetrachlorobiphenyl",,Chemical,
300,"2,3,5-Trimethylphenol",,Chemical,697-82-5
298,"2,3,5,5'-tetrachlorobiphenyl",,Chemical,
299,"2,3,5,6-Tetrachlorophenol",,Chemical,935-95-5
301,"2,3,6-TBA",,Chemical,50-31-7
302,"2,3,6-Trimethylphenol",,Chemical,527-60-6
303,"2,3,7,8-Tetrachlorodibenzofuran",,Chemical,
252,"2,3'-Dichlorobiphenyl",,Chemical,
246,"2,3',4-Trichlorobiphenyl",,Chemical,
239,"2,3',4,4',5-Pentachlorobiphenyl",,Chemical,
238,"2,3',4,4',5,5'-Hexachlorobiphenyl",,Chemical,
237,"2,3',4,4',5'6-Hexachlorobiphenyl",,Chemical,
240,"2,3',4,4',6-Pentachlorobiphenyl",,Chemical,
244,"2,3',4,5-Tetrachlorobiphenyl",,Chemical,
243,"2,3',4,5,5'-Pentachlorobiphenyl",,Chemical,
242,"2,3',4,5'-Tetrachlorobiphenyl",,Chemical,
241,"2,3',4,5',6-Pentachlorobiphenyl",,Chemical,
245,"2,3',4,6-Tetrachlorobiphenyl",,Chemical,
236,"2,3',4'-Trichlorobiphenyl",,Chemical,
235,"2,3',4',5-Tetrachlorobiphenyl",,Chemical,
234,"2,3',4',5,5'-Pentachlorobiphenyl",,Chemical,
233,"2,3',4',5'-Tetrachlorobiphenyl",,Chemical,
